CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1,2734180,C9H14BF4N,223.02,[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1,"InChI=1S/C9H14N.BF4/c1-2-3-7-10-8-5-4-6-9-10;2-1(3,4)5/h4-6,8-9H,2-3,7H2,1H3;/q+1;-1",XLWDQAHXRCBPEE-UHFFFAOYSA-N,1-butylpyridin-1-ium;tetrafluoroborate,,223.1155423,223.1155423,3.9,93,0,0,5,3,15,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[B-]1(OCCO1)(O)OCCCC[NH3+],448525,C6H16BNO4,177.01,[B-]1(OCCO1)(O)OCCCC[NH3+],"InChI=1S/C6H15BNO4/c8-3-1-2-4-10-7(9)11-5-6-12-7/h9H,1-6,8H2/q-1/p+1",NZKYSEKTPGQTEP-UHFFFAOYSA-O,"4-[(2-hydroxy-1,3-dioxa-2-boranuidacyclopent-2-yl)oxy]butylazanium",,177.1172382,177.1172382,75.6,129,0,2,5,5,12,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[B-]F.[Pb],19091966,BFPb-,237,[B-]F.[Pb],InChI=1S/BF.Pb/c1-2;/q-1;,SQYUULKSWLRJIQ-UHFFFAOYSA-N,,,237.98436,237.98436,0.0,2,-1,0,2,0,3,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[BH4-].[Na+],4311764,BH4Na,37.84,[BH4-].[Na+],InChI=1S/BH4.Na/h1H4;/q-1;+1,YOQDYZUWIQVZSF-UHFFFAOYSA-N,sodium;boranuide,,38.0303746,38.0303746,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[B],5462311,B,10.81,[B],InChI=1S/B,ZOXJGFHDIHLPTG-UHFFFAOYSA-N,boron,,11.0093052,11.0093052,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[B].[Rh],161697743,BRh,113.72,[B].[Rh],InChI=1S/B.Rh,HRLKCXAESXEITQ-UHFFFAOYSA-N,boron;rhodium,,113.91480,113.91480,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[B]C#N.[Zn],57481260,CBNZn,102.2,[B]C#N.[Zn],InChI=1S/CBN.Zn/c2-1-3;,SZAJVUQTUNLQOH-UHFFFAOYSA-N,,,100.941521,100.941521,23.8,31,0,0,1,0,4,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[B]C1=C(C(=C(C(=C1[B])[B])[B])[B])[B],58836277,C6B6,136.9,[B]C1=C(C(=C(C(=C1[B])[B])[B])[B])[B],InChI=1S/C6B6/c7-1-2(8)4(10)6(12)5(11)3(1)9,QKABDVBUMMHRNC-UHFFFAOYSA-N,,,137.0594627,138.0558310,0.0,104,0,0,0,0,12,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[B]P=S,23552155,BPS,73.85,[B]P=S,InChI=1S/BPS/c1-2-3,JFDKEMFQLTYAFP-UHFFFAOYSA-N,,,73.9551383,73.9551383,32.1,12,0,0,1,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[B][B]B([B]B([B])[B])B([B])[B].[V],73713329,B10V,159.1,[B][B]B([B]B([B])[B])B([B])[B].[V],InChI=1S/B10.V/c1-6-10(9(4)5)7-8(2)3;,OPIWHZLTYZVTRJ-UHFFFAOYSA-N,,,159.044273,161.037009,0.0,72,0,0,0,1,11,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Ba],5355457,Ba,137.33,[Ba],InChI=1S/Ba,DSAJWYNOEDNPEQ-UHFFFAOYSA-N,barium,,137.905247,137.905247,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ba].[Po],71442250,BaPo,346.31,[Ba].[Po],InChI=1S/Ba.Po,VXMGSNGSLNFYFD-UHFFFAOYSA-N,barium;polonium,,346.88768,346.88768,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Bi],5359367,Bi,208.98040,[Bi],InChI=1S/Bi,JCXGWMGPZLAOME-UHFFFAOYSA-N,bismuth,,208.98040,208.98040,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Br-].[Br-].[Br-].[Br-].[Br-].[Tl+].[Tl+].[Tl+].[Pb+2],139046511,Br5PbTl3,1220,[Br-].[Br-].[Br-].[Br-].[Br-].[Tl+].[Tl+].[Tl+].[Pb+2],InChI=1S/5BrH.Pb.3Tl/h5*1H;;;;/q;;;;;+2;3*+1/p-5,UJSCGHUMJSKALN-UHFFFAOYSA-I,lead(2+);thallium(1+);pentabromide,,1219.48544,1217.49162,0.0,0,0,0,5,0,9,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,0
[Br-].[Br-].[Br-].[Cd+2].[Cs+],19796927,Br3CdCs,485.03,[Br-].[Br-].[Br-].[Cd+2].[Cs+],InChI=1S/3BrH.Cd.Cs/h3*1H;;/q;;;+2;+1/p-3,UWRGVKVZETZALQ-UHFFFAOYSA-K,cesium;cadmium(2+);tribromide,,485.56178,483.56383,0.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[Br-].[Cs+],24592,BrCs,212.81,[Br-].[Cs+],InChI=1S/BrH.Cs/h1H;/q;+1/p-1,LYQFWZFBNBDLEO-UHFFFAOYSA-M,cesium;bromide,,211.82379,211.82379,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Br-].[Rb+],4670918,BrRb,165.37,[Br-].[Rb+],InChI=1S/BrH.Rb/h1H;/q;+1/p-1,JAAGVIUFBAHDMA-UHFFFAOYSA-M,rubidium(1+);bromide,,163.83013,163.83013,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[C-]#[Si+],9863,CSi,40.096,[C-]#[Si+],InChI=1S/CSi/c1-2,HBMJWWWQQXIZIP-UHFFFAOYSA-N,methanidylidynesilanylium,,39.976926534,39.976926534,0.0,10,0,0,1,0,2,0,0,0,0,0,0,0,1,46.9,1.35,0.83,0.83,0,0,0,0,0,0,0,0.4,0,1
[C-]#[Ti+],4226345,CTi,59.878,[C-]#[Ti+],InChI=1S/C.Ti/q-1;+1,YXIVWSJCLXKLJL-UHFFFAOYSA-N,methanidylidynetitanium(1+),,59.9479407,59.9479407,0.0,10,0,0,1,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[C-](C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,12751196,C6F13-,319.04,[C-](C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F13/c7-2(8,5(15,16)6(17,18)19)1(3(9,10)11)4(12,13)14/q-1",PUDPZNVOMCPLDV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,5,5,5-decafluoro-4-(trifluoromethyl)pentane",5.2,318.9792411,318.9792411,0.0,300,-1,0,14,2,19,0,0,0,0,0,0,0,1,164.8,3.48,1.98,1.55,0,0,0,0,0,0,0,0.6,5,5
[C-](C(F)(F)F)(C(F)(F)F)C(F)(F)F,12751198,C4F9-,219.03,[C-](C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4F9/c5-2(6,7)1(3(8,9)10)4(11,12)13/q-1",KTXDGPPDUMEDOM-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propane",3.8,218.98562846,218.98562846,0.0,134,-1,0,10,0,13,0,0,0,0,0,0,0,1,117.4,2.28,2.27,0.99,0,0,0,0,0,0,0,0.6,3,1
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+3],3081420,C10H10Fe+,186.03,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+3],InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+3,BOXSCYUXSBYGRD-UHFFFAOYSA-N,"cyclopenta-1,3-diene;iron(3+)",,186.013186,186.013186,0.0,11,1,0,2,0,11,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
C,297,CH4,16.043,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,16.0313001276,16.0313001276,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20.6,0.62,0.62,0.62,0,0,0,0,0,0,0,0.4,0,1
C,297,CH4,16.043,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,16.0313001276,16.0313001276,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20.6,0.62,0.62,0.62,0,0,0,0,0,0,0,0.4,0,1
C#CC#N,14055,C3HN,51.05,C#CC#N,InChI=1S/C3HN/c1-2-3-4/h1H,LNDJVIYUJOJFSO-UHFFFAOYSA-N,prop-2-ynenitrile,0.5,51.010899036,51.010899036,23.8,84,0,0,1,0,4,0,0,0,0,0,0,0,1,47.5,2.46,0.6,0.6,2,1,0,0,0,0,1,0.4,0,1
[Cd](I)I,277692,CdI2,366.22,[Cd](I)I,InChI=1S/Cd.2HI/h;2*1H/q+2;;/p-2,OKIIEJOIXGHUKX-UHFFFAOYSA-L,diiodocadmium,,367.71231,367.71231,0.0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cd]=[Te],91501,CdTe,240.0,[Cd]=[Te],InChI=1S/Cd.Te,RPPBZEBXAAZZJH-UHFFFAOYSA-N,tellanylidenecadmium,,243.809588,243.809588,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ce],23974,Ce,140.116,[Ce],InChI=1S/Ce,GWXLDORMOJMVQZ-UHFFFAOYSA-N,cerium,,139.90545,139.90545,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cl-].[Cl-].[Cl-].[Cd+2].[Cs+],159356594,CdCl3Cs,351.67,[Cl-].[Cl-].[Cl-].[Cd+2].[Cs+],InChI=1S/Cd.3ClH.Cs/h;3*1H;/q+2;;;;+1/p-3,LHZPOBUPLFKLBV-UHFFFAOYSA-K,cesium;cadmium(2+);trichloride,,351.715375,351.715375,0.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[Cl-].[Cs+],24293,ClCs,168.36,[Cl-].[Cs+],InChI=1S/ClH.Cs/h1H;/q;+1/p-1,AIYUHDOJVYHVIT-UHFFFAOYSA-M,cesium;chloride,,167.8743047,167.8743047,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Cl-].[K+],4873,ClK,74.55,[Cl-].[K+],InChI=1S/ClH.K/h1H;/q;+1/p-1,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,potassium;chloride,,73.9325592,73.9325592,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Cl-].[Rb+],62683,ClRb,120.92,[Cl-].[Rb+],InChI=1S/ClH.Rb/h1H;/q;+1/p-1,FGDZQCVHDSGLHJ-UHFFFAOYSA-M,rubidium(1+);chloride,,119.8806424,119.8806424,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Co],104730,Co,58.93319,[Co],InChI=1S/Co,GUTLYIVDDKVIGB-UHFFFAOYSA-N,cobalt,,58.933194,58.933194,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Co](Br)Br,24610,Br2Co,218.74,[Co](Br)Br,InChI=1S/2BrH.Co/h2*1H;/q;;+2/p-2,BZRRQSJJPUGBAA-UHFFFAOYSA-L,dibromocobalt,,218.76782,216.76987,0.0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cr+3],27668,Cr+3,51.996,[Cr+3],InChI=1S/Cr/q+3,BFGKITSFLPAWGI-UHFFFAOYSA-N,chromium(3+),,51.940505,51.940505,0.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cr],23976,Cr,51.996,[Cr],InChI=1S/Cr,VYZAMTAEIAYCRO-UHFFFAOYSA-N,chromium,,51.940505,51.940505,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cu+2].[Ga].[Se-2].[Se-2],44152109,CuGaSe2-2,291.21,[Cu+2].[Ga].[Se-2].[Se-2],InChI=1S/Cu.Ga.2Se/q+2;;2*-2,IXZSSGAOIASDKD-UHFFFAOYSA-N,,,291.68821,291.68821,0.0,0,-2,0,2,0,4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[Cu+],104815,Cu+,63.55,[Cu+],InChI=1S/Cu/q+1,VMQMZMRVKUZKQL-UHFFFAOYSA-N,copper(1+),,62.929597,62.929597,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cu],23978,Cu,63.55,[Cu],InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,copper,,62.929597,62.929597,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Cu]Br,24593,BrCu,143.45,[Cu]Br,InChI=1S/BrH.Cu/h1H;/q;+1/p-1,NKNDPYCGAZPOFS-UHFFFAOYSA-M,bromocopper,,141.84793,141.84793,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Dy],23912,Dy,162.500,[Dy],InChI=1S/Dy,KBQHZAAAGSGFKK-UHFFFAOYSA-N,dysprosium,,163.929181,163.929181,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Er],23980,Er,167.26,[Er],InChI=1S/Er,UYAHIZSMUZPPFV-UHFFFAOYSA-N,erbium,,165.930301,165.930301,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[F-],28179,F-,18.99840316,[F-],InChI=1S/FH/h1H/p-1,KRHYYFGTRYWZRS-UHFFFAOYSA-M,fluoride,0.6,18.998403162,18.998403162,0.0,0,-1,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[F-].F[Y](F)F.F[Y](F)F.F[Y](F)F.[K+],129851732,F10KY3,495.7999,[F-].F[Y](F)F.F[Y](F)F.F[Y](F)F.[K+],InChI=1S/10FH.K.3Y/h10*1H;;;;/q;;;;;;;;;;+1;3*+3/p-10,GPHDULXPFMRAHS-UHFFFAOYSA-D,potassium;trifluoroyttrium;fluoride,,495.66525,495.66525,0.0,10,0,0,10,0,14,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[F-].[F-].[Ba+2],5463523,BaF2,175.32,[F-].[F-].[Ba+2],InChI=1S/Ba.2FH/h;2*1H/q+2;;/p-2,OYLGJCQECKOTOL-UHFFFAOYSA-L,barium(2+);difluoride,,175.902053,175.902053,0.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[F-].[F-].[Ca+2],84512,CaF2,78.07,[F-].[F-].[Ca+2],InChI=1S/Ca.2FH/h;2*1H/q+2;;/p-2,WUKWITHWXAAZEY-UHFFFAOYSA-L,calcium;difluoride,,77.9593972,77.9593972,0.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[F-].[F-].[F-].[F-].[Na+].[Gd+3],51348105,F4GdNa,256.2,[F-].[F-].[F-].[F-].[Na+].[Gd+3],InChI=1S/4FH.Gd.Na/h4*1H;;/q;;;;+3;+1/p-4,OWFHVHWXOGAVRB-UHFFFAOYSA-J,sodium;gadolinium(3+);tetrafluoride,,256.90749,256.90749,0.0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,0
[F-].[F-].[F-].[F-].[Na+].[Y+3],25242326,F4NaY,187.88922,[F-].[F-].[F-].[F-].[Na+].[Y+3],InChI=1S/4FH.Na.Y/h4*1H;;/q;;;;+1;+3/p-4,HQHVZNOWXQGXIX-UHFFFAOYSA-J,sodium;yttrium(3+);tetrafluoride,,187.889220,187.889220,0.0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,0
[F-].[F-].[Mg+2],5360311,F2Mg,62.302,[F-].[F-].[Mg+2],InChI=1S/2FH.Mg/h2*1H;/q;;+2/p-2,ORUIBWPALBXDOA-UHFFFAOYSA-L,magnesium;difluoride,,61.9818480,61.9818480,0.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[F-].[Na+],5235,FNa,41.9881724,[F-].[Na+],InChI=1S/FH.Na/h1H;/q;+1/p-1,PUZPDOWCWNUUKD-UHFFFAOYSA-M,sodium;fluoride,,41.98817244,41.98817244,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Fe],23925,Fe,55.84,[Fe],InChI=1S/Fe,XEEYBQQBJWHFJM-UHFFFAOYSA-N,iron,,55.934936,55.934936,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ga+3].[Sb],6335277,GaSb+3,191.483,[Ga+3].[Sb],InChI=1S/Ga.Sb/q+3;,HDDJZDZAJXHQIL-UHFFFAOYSA-N,gallium;antimony,,189.82938,189.82938,0.0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Ga+3].[Se-2].[Se-2].[Ag+],22222738,AgGaSe2,335.53,[Ga+3].[Se-2].[Se-2].[Ag+],InChI=1S/Ag.Ga.2Se/q+1;+3;2*-2,YBTCGAHEISJJQI-UHFFFAOYSA-N,gallium;silver;selenium(2-),,335.66371,335.66371,0.0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[Ga]#[As],14770,AsGa,144.645,[Ga]#[As],InChI=1S/As.Ga,JBRZTFJDHDCESZ-UHFFFAOYSA-N,gallanylidynearsane,,143.84717,143.84717,0.0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ga]=[Se],6330514,GaSe,148.69,[Ga]=[Se],InChI=1S/Ga.Se,QNWMNMIVDYETIG-UHFFFAOYSA-N,selanylidenegallium,,148.84210,148.84210,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ge],6326954,Ge,72.63,[Ge],InChI=1S/Ge,GNPVGFCGXDBREM-UHFFFAOYSA-N,germanium,,73.9211778,73.9211778,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ge](Br)(Br)Br.[Cs],159615016,Br3CsGe,445.25,[Ge](Br)(Br)Br.[Cs],InChI=1S/Br3Ge.Cs/c1-4(2)3;,MNEGQLWSXJJZGS-UHFFFAOYSA-N,,,445.57959,443.58164,0.0,8,0,0,0,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Ge]=[Te],16213264,GeTe,200.2,[Ge]=[Te],InChI=1S/GeTe/c1-2,JBQYATWDVHIOAR-UHFFFAOYSA-N,tellanylidenegermanium,,203.8274005,203.8274005,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[H-].CCCCCCCCC=C,161589965,C10H21-,141.27,[H-].CCCCCCCCC=C,"InChI=1S/C10H20.H/c1-3-5-7-9-10-8-6-4-2;/h3H,1,4-10H2,2H3;/q;-1",WRZXQYRHPCMPMX-UHFFFAOYSA-N,dec-1-ene;hydride,,141.164325670,141.164325670,0.0,64,-1,0,1,7,10,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[H-].[H-].[Mg+2],5486771,H2Mg,26.321,[H-].[H-].[Mg+2],InChI=1S/Mg.2H/q+2;2*-1,RHLWKNJTVXDVHU-UHFFFAOYSA-N,magnesium;hydride,,26.0006918,26.0006918,0.0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[HH],783,H2,2.016,[HH],InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,molecular hydrogen,0.0,2.0156500638,2.0156500638,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
0,0,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,0
[He],23987,He,4.00260,[He],InChI=1S/He,SWQJXJOGLNCZEY-UHFFFAOYSA-N,helium,,4.002603254,4.002603254,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[I-].[Cs+],24601,CsI,259.8099,[I-].[Cs+],InChI=1S/Cs.HI/h;1H/q+1;/p-1,XQPRBTXUXXVTKB-UHFFFAOYSA-M,cesium;iodide,,259.80992,259.80992,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[I-].[I-].[I-].[Cs+].[Pb+2],139034708,CsI3Pb,721,[I-].[I-].[I-].[Cs+].[Pb+2],InChI=1S/Cs.3HI.Pb/h;3*1H;/q+1;;;;+2/p-3,BAIJPYVIZDTNKE-UHFFFAOYSA-K,cesium;lead(2+);triiodide,,721.5955,721.5955,0.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[In]#[Sb],3468413,InSb,236.578,[In]#[Sb],InChI=1S/In.Sb,WPYVAWXEWQSOGY-UHFFFAOYSA-N,indiganylidynestibane,,235.80769,235.80769,0.0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[K+].[I-],4875,IK,166.0028,[K+].[I-],InChI=1S/HI.K/h1H;/q;+1/p-1,NLKNQRATVPKPDG-UHFFFAOYSA-M,potassium;iodide,,165.86818,165.86818,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[K],5462222,K,39.0983,[K],InChI=1S/K,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,potassium,,38.96370648,38.96370648,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Li+].O.[Br-],23702478,BrH2LiO,104.9,[Li+].O.[Br-],InChI=1S/BrH.Li.H2O/h1H;;1H2/q;+1;/p-1,IPLONMMJNGTUAI-UHFFFAOYSA-M,lithium;bromide;hydrate,,103.94491,103.94491,1.0,2,0,1,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[Li+].[F-],224478,FLi,26.0,[Li+].[F-],InChI=1S/FH.Li/h1H;/q;+1/p-1,PQXKHYXIUOZZFA-UHFFFAOYSA-M,lithium;fluoride,,26.01440660,26.01440660,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Li+].[Li+].[O-2].O=[Pb],158299851,Li2O2Pb,253,[Li+].[Li+].[O-2].O=[Pb],InChI=1S/2Li.2O.Pb/q2*+1;;-2;,GMJDXTWNGMSKSE-UHFFFAOYSA-N,dilithium;oxolead;oxygen(2-),,253.99849,253.99849,18.1,2,0,0,2,0,5,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[Li+].[Li+].[O-][Si](=O)[O-],66243,Li2O3Si,90.0,[Li+].[Li+].[O-][Si](=O)[O-],InChI=1S/2Li.O3Si/c;;1-4(2)3/q2*+1;-2,PAZHGORSDKKUPI-UHFFFAOYSA-N,dilithium;dioxido(oxo)silane,,89.99367726,89.99367726,63.2,18,0,0,3,0,6,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[Li+].[Li+].[OH-],15978250,HLi2O+,30.9,[Li+].[Li+].[OH-],InChI=1S/2Li.H2O/h;;1H2/q2*+1;/p-1,XUCJHNOBJLKZNU-UHFFFAOYSA-M,dilithium;hydroxide,,31.03474652,31.03474652,1.0,0,1,1,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[Li+].[O-]P(=O)([O-])[O-].[Fe+2],15320824,FeLiO4P,157.8,[Li+].[O-]P(=O)([O-])[O-].[Fe+2],"InChI=1S/Fe.Li.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q+2;+1;/p-3",GELKBWJHTRAYNV-UHFFFAOYSA-K,lithium;iron(2+);phosphate,,157.904359,157.904359,86.2,36,0,0,4,0,7,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[Li+].[O-][Nb](=O)=O,23665650,LiNbO3,147.9,[Li+].[O-][Nb](=O)=O,InChI=1S/Li.Nb.3O/q+1;;;;-1,GQYHUHYESMUTHG-UHFFFAOYSA-N,lithium;oxido(dioxo)niobium,,147.90712,147.90712,57.2,49,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Li+].[O-][Si](=O)O[Si](=O)O[Si](=O)O[Si](=O)O[Al]=O,129652257,AlLiO10Si4,306.3,[Li+].[O-][Si](=O)O[Si](=O)O[Si](=O)O[Si](=O)O[Al]=O,InChI=1S/Al.Li.O9Si4.O/c;;1-10(2)7-12(5)9-13(6)8-11(3)4;/q2*+1;-2;,RTFLFCVCXYTYBY-UHFFFAOYSA-N,lithium;oxido-oxo-[oxo-[oxo-[oxo(oxoalumanyloxy)silyl]oxysilyl]oxysilyl]oxysilane,,305.8543942,305.8543942,145.0,312,0,0,10,7,16,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Li+].[OH-],3939,HLiO,24.0,[Li+].[OH-],InChI=1S/Li.H2O/h;1H2/q+1;/p-1,WMFOQBRAJBCJND-UHFFFAOYSA-M,lithium;hydroxide,,24.01874309,24.01874309,1.0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Li],3028194,Li,7.0,[Li],InChI=1S/Li,WHXSMMKQMYFTQS-UHFFFAOYSA-N,lithium,,7.01600343,7.01600343,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Li].O=[Ag],57465142,AgLiO,130.8,[Li].O=[Ag],InChI=1S/Ag.Li.O,OWDZAGQHRXFNID-UHFFFAOYSA-N,,,129.91601,129.91601,17.1,2,0,0,1,0,3,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Mg+2].[Cl-].[Cl-],5360315,Cl2Mg,95.21,[Mg+2].[Cl-].[Cl-],InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,magnesium;dichloride,,93.9227471,93.9227471,0.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[Mg+2].[Se-2],73969,MgSe,103.28,[Mg+2].[Se-2],InChI=1S/Mg.Se/q+2;-2,AZUPEYZKABXNLR-UHFFFAOYSA-N,magnesium;selenium(2-),,103.90156,103.90156,0.0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
